901 29
902 27
903 24
904 27
905 25
906 22
907 29
908 27
909 15
910 27
911 23
912 28
913 23
914 28
915 22
916 28
917 26
918 18
919 21
920 17
921 29
922 24
923 27
924 21
925 26
926 22
927 21
928 19
929 31
930 24
931 21
932 26
933 27
934 39
935 25
936 22
937 23
938 20
939 20
940 20
941 21
942 28
943 26
944 26
945 21
946 24
947 25
948 24
949 19
950 23
951 32
952 21
953 16
954 23
955 21
956 22
957 25
958 23
959 16
960 28
961 23
962 18
963 22
964 19
965 27
966 22
967 22
968 18
969 28
970 24
971 23
972 27
973 25
974 24
975 20
976 19
977 23
978 28
979 20
980 24
981 26
982 17
983 18
984 16
985 16
986 19
987 24
988 28
989 25
990 27
991 29
992 24
993 19
994 21
995 26
996 21
997 18
998 32
999 19
1000 25
1001 29
1002 17
1003 27
1004 23
1005 18
1006 22
1007 24
1008 21
1009 16
1010 28
1011 15
1012 23
1013 21
1014 20
1015 28
1016 22
1017 19
1018 27
1019 15
1020 24
1021 26
1022 27
1023 25
1024 19
1025 17
1026 16
1027 21
1028 26
1029 20
1030 16
1031 18
1032 23
1033 15
1034 25
1035 24
1036 23
1037 24
1038 20
1039 16
1040 21
1041 24
1042 23
1043 27
1044 24
1045 22
1046 25
1047 17
1048 31
1049 29
1050 23
1051 27
1052 24
1053 22
1054 21
1055 24
1056 23
1057 22
1058 21
1059 25
1060 24
1061 20
1062 28
1063 22
1064 17
1065 24
1066 27
1067 21
1068 22
1069 26
1070 26
1071 25
1072 23
1073 24
1074 22
1075 21
1076 19
1077 25
1078 25
1079 27
1080 17
1081 25
1082 23
1083 23
1084 24
1085 17
1086 28
1087 26
1088 27
1089 20
1090 18
1091 27
1092 18
1093 15
1094 18
1095 16
1096 29
1097 19
1098 24
1099 22
1100 21
1101 24
1102 25
1103 27
1104 17
1105 22
1106 18
1107 15
1108 22
1109 21
1110 26
1111 23
1112 18
1113 15
1114 23
1115 13
1116 15
1117 22
1118 17
1119 22
1120 19
1121 19
1122 25
1123 16
1124 19
1125 19
1126 18
1127 19
1128 20
1129 22
1130 18
1131 25
1132 20
1133 12
1134 24
1135 18
1136 24
1137 19
1138 22
1139 16
1140 21
1141 21
1142 29
1143 29
1144 24
1145 19
1146 20
1147 21
1148 26
1149 29
1150 22
1151 16
1152 20
1153 27
1154 19
1155 20
1156 25
1157 22
1158 24
1159 22
1160 16
1161 30
1162 19
1163 17
1164 15
1165 18
1166 21
1167 25
1168 21
1169 22
1170 22
1171 16
1172 14
1173 15
1174 21
1175 27
1176 24
1177 17
1178 18
1179 22
1180 19
1181 23
1182 29
1183 20
1184 24
1185 21
1186 25
1187 20
1188 24
1189 25
1190 24
1191 25
1192 22
1193 27
1194 19
1195 22
1196 19
1197 29
1198 23
1199 28
1200 23
1201 24
1202 15
1203 29
1204 29
1205 21
1206 15
1207 17
1208 24
1209 24
1210 25
1211 18
1212 20
1213 23
1214 24
1215 29
1216 19
1217 17
1218 26
1219 19
1220 25
1221 25
1222 20
1223 17
1224 26
1225 31
1226 11
1227 20
1228 27
1229 28
1230 20
1231 26
1232 18
1233 25
1234 24
1235 34
1236 29
1237 26
1238 21
1239 23
1240 21
1241 18
1242 23
1243 26
1244 18
1245 21
1246 17
1247 15
1248 25
1249 18
1250 19
1251 26
1252 24
1253 20
1254 25
1255 28
1256 14
1257 30
1258 29
1259 22
1260 24
1261 30
1262 32
1263 25
1264 20
1265 20
1266 20
1267 29
1268 21
1269 29
1270 25
1271 21
1272 21
1273 18
1274 27
1275 19
1276 20
1277 18
1278 20
1279 19
1280 25
1281 18
1282 23
1283 35
1284 26
1285 32
1286 25
1287 29
1288 26
1289 25
1290 22
1291 28
1292 24
1293 18
1294 24
1295 28
1296 24
1297 26
1298 19
1299 22
1300 21
1301 25
1302 24
1303 27
1304 18
1305 27
1306 27
1307 28
1308 21
1309 31
1310 22
1311 17
1312 34
1313 21
1314 27
1315 22
1316 20
1317 30
1318 26
1319 20
1320 19
1321 32
1322 25
1323 24
1324 19
1325 24
1326 17
1327 27
1328 25
1329 20
1330 34
1331 24
1332 26
1333 23
1334 24
1335 25
1336 20
1337 21
1338 24
1339 19
1340 21
1341 21
1342 13
1343 21
1344 23
1345 29
1346 25
1347 30
1348 20
1349 22
1350 32
1351 23
1352 26
1353 24
1354 27
1355 28
1356 22
1357 25
1358 25
1359 20
1360 18
1361 28
1362 24
1363 28
1364 23
1365 22
1366 22
1367 26
1368 32
1369 33
1370 18
1371 21
1372 25
1373 31
1374 31
1375 17
1376 21
1377 28
1378 19
1379 22
1380 26
1381 22
1382 33
1383 32
1384 24
1385 33
1386 21
1387 19
1388 23
1389 27
1390 29
1391 24
1392 20
1393 24
1394 31
1395 23
1396 27
1397 30
1398 30
1399 18
1400 29
1401 29
1402 23
1403 33
1404 23
1405 26
1406 24
1407 22
1408 20
1409 28
1410 24
1411 29
1412 20
1413 28
1414 25
1415 31
1416 30
1417 26
1418 29
1419 26
1420 28
1421 29
1422 25
1423 26
1424 29
1425 24
1426 28
1427 27
1428 22
1429 27
1430 33
1431 28
1432 25
1433 23
1434 25
1435 31
1436 27
1437 18
1438 26
1439 28
1440 18
1441 29
1442 20
1443 24
1444 15
1445 29
1446 35
1447 30
1448 25
1449 24
1450 23
1451 24
1452 21
1453 23
1454 22
1455 19
1456 25
1457 16
1458 23
1459 22
1460 27
1461 27
1462 20
1463 22
1464 25
1465 23
1466 32
1467 26
1468 24
1469 33
1470 21
1471 28
1472 22
1473 29
1474 23
1475 23
1476 22
1477 26
1478 23
1479 28
1480 24
1481 24
1482 24
1483 26
1484 25
1485 24
1486 27
1487 29
1488 22
1489 25
1490 25
1491 23
1492 28
1493 25
1494 25
1495 25
1496 28
1497 23
1498 27
1499 27
1500 28
1501 29
1502 23
1503 28
1504 27
1505 16
1506 21
1507 25
1508 28
1509 24
1510 23
1511 17
1512 25
1513 19
1514 22
1515 25
1516 24
1517 28
1518 15
1519 28
1520 22
1521 22
1522 22
1523 25
1524 20
1525 26
1526 25
1527 29
1528 22
1529 28
1530 14
1531 25
1532 30
1533 31
1534 25
1535 31
1536 26
1537 26
1538 23
1539 26
1540 17
1541 22
1542 22
1543 27
1544 21
1545 22
1546 26
1547 21
1548 29
1549 26
1550 24
1551 19
1552 21
1553 24
1554 25
1555 16
1556 29
1557 20
1558 19
1559 24
1560 31
1561 23
1562 27
1563 29
1564 30
1565 21
1566 22
1567 23
1568 22
1569 18
1570 27
1571 23
1572 28
1573 22
1574 30
1575 34
1576 25
1577 20
1578 28
1579 28
1580 32
1581 28
1582 31
1583 31
1584 26
1585 19
1586 23
1587 22
1588 24
1589 16
1590 20
1591 25
1592 26
1593 25
1594 25
1595 27
1596 26
1597 26
1598 21
1599 19
1600 26
1601 21
1602 26
1603 27
1604 18
1605 29
1606 24
1607 21
1608 26
1609 26
1610 26
1611 18
1612 19
1613 22
1614 26
1615 22
1616 23
1617 19
1618 24
1619 19
1620 31
1621 21
1622 28
1623 29
1624 22
1625 20
1626 25
1627 24
1628 31
1629 21
1630 23
1631 23
1632 22
1633 21
1634 25
1635 20
1636 30
1637 21
1638 18
1639 19
1640 17
1641 25
1642 22
1643 24
1644 30
1645 24
1646 20
1647 23
1648 22
1649 18
1650 24
1651 19
1652 27
1653 20
1654 17
1655 15
1656 27
1657 25
1658 30
1659 18
1660 20
1661 21
1662 23
1663 23
1664 20
1665 19
1666 25
1667 25
1668 26
1669 22
1670 21
1671 19
1672 14
1673 19
1674 20
1675 23
1676 21
1677 24
1678 24
1679 21
1680 26
1681 21
1682 24
1683 28
1684 26
1685 19
1686 23
1687 16
1688 19
1689 22
1690 23
1691 22
1692 26
1693 21
1694 27
1695 23
1696 25
1697 28
1698 22
1699 22
1700 26
1701 20
1702 24
1703 21
1704 25
1705 22
1706 20
1707 21
1708 27
1709 25
1710 22
1711 27
1712 16
1713 24
1714 23
1715 20
1716 24
1717 20
1718 27
1719 21
1720 20
1721 23
1722 26
1723 25
1724 22
1725 24
1726 24
1727 20
1728 24
1729 17
1730 28
1731 20
1732 18
1733 24
1734 24
1735 27
1736 18
1737 27
1738 19
1739 31
1740 25
1741 18
1742 21
1743 23
1744 29
1745 20
1746 22
1747 25
1748 17
1749 20
1750 30
1751 26
1752 22
1753 21
1754 23
1755 23
1756 19
1757 16
1758 31
1759 25
1760 17
1761 27
1762 17
1763 25
1764 19
1765 25
1766 20
1767 22
1768 21
1769 16
1770 25
1771 20
1772 27
1773 28
1774 15
1775 24
1776 24
1777 24
1778 27
1779 26
1780 19
1781 23
1782 27
1783 29
1784 26
1785 25
1786 16
1787 19
1788 21
1789 26
1790 22
1791 25
1792 26
1793 29
1794 22
1795 22
1796 20
1797 20
1798 20
1799 22
1800 23
1801 24
1802 24
1803 29
1804 22
1805 24
1806 23
1807 26
1808 29
1809 27
1810 16
1811 22
1812 28
1813 18
1814 26
1815 27
1816 21
1817 20
1818 21
1819 25
1820 20
1821 27
1822 24
1823 30
1824 26
1825 25
1826 26
1827 22
1828 24
1829 27
1830 26
1831 17
1832 28
1833 27
1834 27
1835 29
1836 24
1837 27
1838 30
1839 30
1840 21
1841 19
1842 19
1843 23
1844 22
1845 23
1846 36
1847 24
1848 22
1849 22
1850 36
1851 26
1852 22
1853 32
1854 32
1855 26
1856 26
1857 27
1858 29
1859 31
1860 26
1861 25
1862 20
1863 26
1864 20
1865 32
1866 29
1867 24
1868 20
1869 32
1870 30
1871 25
1872 32
1873 26
1874 28
1875 26
1876 30
1877 25
1878 27
1879 27
1880 25
1881 16
1882 22
1883 26
1884 24
1885 26
1886 21
1887 21
1888 24
1889 27
1890 37
1891 25
1892 25
1893 25
1894 25
1895 29
1896 25
1897 20
1898 25
1899 32
1900 24
1901 31
1902 23
1903 18
1904 29
1905 15
1906 25
1907 22
1908 15
1909 27
1910 33
1911 28
1912 25
1913 28
1914 29
1915 25
1916 26
1917 22
1918 27
1919 25
1920 26
1921 25
1922 32
1923 23
1924 27
1925 23
1926 27
1927 21
1928 28
1929 17
1930 23
1931 19
1932 29
1933 22
1934 23
1935 32
1936 26
1937 28
1938 26
1939 28
1940 22
1941 29
1942 28
1943 19
1944 29
1945 27
1946 25
1947 22
1948 28
1949 18
1950 25
1951 13
1952 23
1953 27
1954 23
1955 23
1956 20
1957 28
1958 24
1959 22
1960 25
1961 24
1962 26
1963 21
1964 26
1965 27
1966 24
1967 25
1968 19
1969 29
1970 21
1971 27
1972 28
1973 29
1974 21
1975 29
1976 25
1977 19
1978 21
1979 20
1980 25
1981 30
1982 17
1983 25
1984 29
1985 26
1986 28
1987 23
1988 27
1989 20
1990 18
1991 21
1992 19
1993 25
1994 24
1995 21
1996 32
1997 15
1998 26
1999 24
2000 24
2001 21
2002 32
2003 28
2004 29
2005 18
2006 36
2007 22
2008 20
2009 24
2010 25
2011 20
2012 27
2013 20
2014 21
2015 21
2016 27
2017 22
2018 24
2019 24
2020 27
2021 27
2022 29
2023 19
2024 22
2025 25
2026 23
2027 21
2028 29
2029 23
2030 25
2031 34
2032 22
2033 23
2034 24
2035 29
2036 33
2037 30
2038 20
2039 22
2040 28
2041 26
2042 28
2043 25
2044 28
2045 20
2046 22
2047 27
2048 26
2049 19
2050 20
2051 19
2052 30
2053 24
2054 20
2055 26
2056 27
2057 22
2058 22
2059 21
2060 25
2061 25
2062 26
2063 18
2064 18
2065 29
2066 30
2067 22
2068 28
2069 32
2070 26
2071 22
2072 27
2073 24
2074 34
2075 17
2076 22
2077 28
2078 21
2079 28
2080 21
2081 28
2082 22
2083 28
2084 27
2085 18
2086 25
2087 26
2088 26
2089 26
2090 25
2091 26
2092 19
2093 20
2094 24
2095 26
2096 32
2097 21
2098 27
2099 20
2100 20
2101 25
2102 25
2103 27
2104 27
2105 18
2106 26
2107 23
2108 25
2109 23
2110 26
2111 22
2112 24
2113 20
2114 17
2115 21
2116 18
2117 23
2118 25
2119 23
2120 28
2121 24
2122 21
2123 22
2124 17
2125 22
2126 23
2127 23
2128 20
2129 17
2130 28
2131 21
2132 21
2133 22
2134 20
2135 20
2136 24
2137 28
2138 32
2139 24
2140 23
2141 29
2142 17
2143 27
2144 19
2145 25
2146 22
2147 20
2148 20
2149 20
2150 20
2151 19
2152 24
2153 24
2154 22
2155 26
2156 22
2157 25
2158 28
2159 14
2160 23
2161 26
2162 19
2163 19
2164 23
2165 20
2166 23
2167 21
2168 21
2169 20
2170 24
2171 25
2172 26
2173 27
2174 23
2175 19
2176 20
2177 19
2178 18
2179 24
2180 23
2181 20
2182 23
2183 26
2184 18
2185 18
2186 22
2187 21
2188 26
2189 29
2190 20
2191 27
2192 19
2193 27
2194 23
2195 26
2196 22
2197 26
2198 21
2199 24
2200 40
2201 29
2202 21
2203 22
2204 19
2205 17
2206 24
2207 29
2208 26
2209 25
2210 24
2211 29
2212 24
2213 27
2214 24
2215 28
2216 26
2217 19
2218 16
2219 24
2220 20
2221 31
2222 27
2223 24
2224 26
2225 24
2226 31
2227 25
2228 28
2229 26
2230 24
2231 22
2232 29
2233 25
2234 25
2235 26
2236 26
2237 19
2238 25
2239 25
2240 19
2241 25
2242 20
2243 29
2244 25
2245 23
2246 20
2247 22
2248 24
2249 31
2250 25
2251 25
2252 19
2253 17
2254 17
2255 23
2256 20
2257 25
2258 22
2259 23
2260 24
2261 20
2262 14
2263 23
2264 26
2265 28
2266 27
2267 19
2268 21
2269 22
2270 17
2271 26
2272 28
2273 24
2274 30
2275 23
2276 27
2277 24
2278 21
2279 24
2280 28
2281 31
2282 23
2283 21
2284 22
2285 28
2286 18
2287 24
2288 19
2289 23
2290 24
2291 28
2292 19
2293 20
2294 26
2295 20
2296 19
2297 25
2298 24
2299 28
2300 21
2301 15
2302 18
2303 18
2304 18
2305 21
2306 14
2307 21
2308 21
2309 27
2310 23
2311 18
2312 17
2313 24
2314 22
2315 29
2316 25
2317 22
2318 23
2319 16
2320 21
2321 18
2322 22
2323 20
2324 20
2325 19
2326 23
2327 25
2328 20
2329 21
2330 21
2331 17
2332 21
2333 23
2334 19
2335 21
2336 25
2337 25
2338 28
2339 25
2340 23
2341 26
2342 25
2343 25
2344 25
2345 18
2346 25
2347 23
2348 26
2349 21
2350 22
2351 22
2352 19
2353 22
2354 23
2355 22
2356 29
2357 26
2358 24
2359 17
2360 20
2361 24
2362 26
2363 20
2364 23
2365 21
2366 20
2367 22
2368 18
2369 22
2370 12
2371 24
2372 23
2373 23
2374 18
2375 18
2376 17
2377 27
2378 22
2379 26
2380 27
2381 25
2382 24
2383 25
2384 24
2385 23
2386 20
2387 16
2388 17
2389 20
2390 20
2391 24
2392 23
2393 22
2394 17
2395 22
2396 26
2397 26
2398 17
2399 16
2400 16
2401 14
2402 15
2403 25
2404 23
2405 21
2406 24
2407 16
2408 18
2409 24
2410 17
2411 23
2412 23
2413 21
2414 24
2415 22
2416 16
2417 24
2418 23
2419 18
2420 28
2421 23
2422 22
2423 16
2424 22
2425 19
2426 23
2427 21
2428 19
2429 25
2430 18
2431 15
2432 19
2433 23
2434 27
2435 18
2436 26
2437 20
2438 15
2439 22
2440 18
2441 25
2442 23
2443 23
2444 13
2445 23
2446 26
2447 17
2448 26
2449 19
2450 22
2451 20
2452 19
2453 23
2454 20
2455 10
2456 19
2457 22
2458 23
2459 20
2460 15
2461 16
2462 16
2463 19
2464 23
2465 22
2466 20
2467 20
2468 22
2469 21
2470 17
2471 20
2472 21
2473 18
2474 17
2475 14
2476 27
2477 24
2478 20
2479 20
2480 21
2481 24
2482 24
2483 21
2484 23
2485 16
2486 20
2487 20
2488 28
2489 24
2490 26
2491 20
2492 22
2493 23
2494 18
2495 23
2496 24
2497 23
2498 23
2499 19
2500 29
2501 17
2502 19
2503 22
2504 19
2505 16
2506 22
2507 24
2508 28
2509 27
2510 22
2511 22
2512 22
2513 16
2514 20
2515 22
2516 19
2517 27
2518 24
2519 20
2520 21
2521 28
2522 25
2523 25
2524 16
2525 25
2526 24
2527 25
2528 24
2529 13
2530 19
2531 27
2532 13
2533 26
2534 23
2535 22
2536 16
2537 23
2538 23
2539 24
2540 24
2541 22
2542 22
2543 24
2544 20
2545 23
2546 23
2547 19
2548 22
2549 16
2550 23
2551 24
2552 20
2553 21
2554 22
2555 23
2556 26
2557 28
2558 24
2559 21
2560 24
2561 26
2562 21
2563 23
2564 17
2565 19
2566 23
2567 17
2568 23
2569 16
2570 23
2571 23
2572 20
2573 24
2574 21
2575 26
2576 17
2577 22
2578 27
2579 24
2580 24
2581 23
2582 23
2583 19
2584 22
2585 18
2586 22
2587 25
2588 24
2589 24
2590 17
2591 20
2592 28
2593 19
2594 24
2595 25
2596 26
2597 27
2598 25
2599 20
2600 22
2601 17
2602 21
2603 25
2604 21
2605 27
2606 22
2607 21
2608 24
2609 27
2610 22
2611 24
2612 17
2613 17
2614 21
2615 16
2616 27
2617 23
2618 19
2619 25
2620 19
2621 16
2622 22
2623 17
2624 24
2625 21
2626 24
2627 19
2628 28
2629 27
2630 16
2631 25
2632 24
2633 21
2634 29
2635 28
2636 32
2637 33
2638 29
2639 26
2640 23
2641 32
2642 24
2643 25
2644 29
2645 13
2646 24
2647 22
2648 18
2649 21
2650 25
2651 23
2652 23
2653 25
2654 28
2655 28
2656 26
2657 24
2658 25
2659 25
2660 17
2661 23
2662 19
2663 28
2664 28
2665 23
2666 27
2667 20
2668 21
2669 16
2670 23
2671 19
2672 29
2673 27
2674 22
2675 24
2676 27
2677 23
2678 23
2679 18
2680 19
2681 22
2682 19
2683 21
2684 18
2685 20
2686 23
2687 25
2688 20
2689 19
2690 24
2691 24
2692 25
2693 24
2694 23
2695 29
2696 29
2697 22
2698 23
2699 21
2700 20
2701 22
2702 29
2703 20
2704 25
2705 22
2706 19
2707 26
2708 27
2709 26
2710 28
2711 25
2712 24
2713 25
2714 26
2715 20
2716 23
2717 20
2718 25
2719 17
2720 28
2721 19
2722 25
2723 22
2724 19
2725 31
2726 23
2727 31
2728 20
2729 30
2730 18
2731 22
2732 22
2733 25
2734 18
2735 23
2736 26
2737 24
2738 17
2739 30
2740 24
2741 25
2742 26
2743 14
2744 27
2745 27
2746 23
2747 21
2748 16
2749 24
2750 29
2751 18
2752 28
2753 22
2754 30
2755 24
2756 28
2757 21
2758 15
2759 20
2760 24
2761 22
2762 21
2763 22
2764 25
2765 24
2766 23
2767 23
2768 17
2769 26
2770 20
2771 21
2772 22
2773 28
2774 22
2775 13
2776 14
2777 22
2778 22
2779 25
2780 17
2781 21
2782 27
2783 21
2784 24
2785 26
2786 20
2787 26
2788 19
2789 21
2790 19
2791 22
2792 25
2793 13
2794 38
2795 26
2796 20
2797 24
2798 20
2799 27
2800 26
2801 16
2802 23
2803 20
2804 28
2805 25
2806 19
2807 23
2808 20
2809 27
2810 18
2811 26
2812 27
2813 24
2814 16
2815 25
2816 25
2817 24
2818 18
2819 19
2820 20
2821 20
2822 28
2823 24
2824 20
2825 14
2826 28
2827 27
2828 19
2829 27
2830 20
2831 24
2832 24
2833 20
2834 17
2835 17
2836 23
2837 27
2838 28
2839 20
2840 33
2841 24
2842 28
2843 23
2844 26
2845 21
2846 20
2847 26
2848 20
2849 23
2850 24
2851 23
2852 26
2853 22
2854 22
2855 22
2856 20
2857 18
2858 17
2859 17
2860 27
2861 25
2862 17
2863 23
2864 19
2865 26
2866 23
2867 17
2868 20
2869 21
2870 20
2871 23
2872 23
2873 18
2874 21
2875 25
2876 24
2877 25
2878 20
2879 16
2880 23
2881 21
2882 21
2883 23
2884 22
2885 12
2886 21
2887 21
2888 19
2889 21
2890 21
2891 20
2892 20
2893 23
2894 26
2895 19
2896 26
2897 24
2898 19
2899 27
2900 23
2901 17
2902 20
2903 19
2904 22
2905 17
2906 15
2907 25
2908 20
2909 22
2910 19
2911 17
2912 17
2913 18
2914 13
2915 27
2916 21
2917 20
2918 22
2919 22
2920 27
2921 15
2922 23
2923 29
2924 21
2925 23
2926 23
2927 22
2928 17
2929 26
2930 16
2931 20
2932 25
2933 22
2934 26
2935 20
2936 23
2937 20
2938 27
2939 21
2940 19
2941 18
2942 19
2943 18
2944 22
2945 18
2946 22
2947 20
2948 21
2949 21
2950 26
2951 23
2952 22
2953 20
2954 21
2955 27
2956 27
2957 26
2958 16
2959 21
2960 21
2961 27
2962 19
2963 23
2964 13
2965 16
2966 18
2967 16
2968 28
2969 25
2970 26
2971 19
2972 22
2973 23
2974 21
2975 23
2976 19
2977 18
2978 22
2979 28
2980 24
2981 28
2982 19
2983 24
2984 20
2985 26
2986 24
2987 17
2988 23
2989 20
2990 18
2991 21
2992 17
2993 27
2994 20
2995 15
2996 22
2997 27
2998 21
2999 20
